Title,Abstract,StoreId,ArticleType,Authors,coden,companies,copyright,digitalObjectIdentifier,documentType,entryDate,issn,language,languageOfSummary,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,classification,classificationCodes,majorClassificationCodes,startPage,subjectClassifications,subjectTerms,subjects,FindACopy,Database
"Invasive, but Not Always Unwanted","  [...]in the five years since that contentious exchange, the idea that invasive species should be assumed guilty until proven innocent has begun to wane, the shift prompted in part, Dr. Davis speculated, by concerns over the use of chemical pesticides and the disruption of landscapes caused by many eradication efforts.",1768773902,Newspapers," Goode, Erica
Erica
Erica Goode
Goode
Erica Goode , Goode, Erica
Erica
Erica Goode
Goode
Erica Goode", NYTIAO," University of Tennessee
611310 , University of Sheffield
611310 , Brown University
611310 , Macalester College
611310"," Copyright New York Times Company Mar 1, 2016"," 3966971451 , 102481812 , 7818 , NYTIAO , NYT , 998087-20160301", News," Mar 1, 2016",0362-4331, English, English, D.1," New York, N.Y.","Mar 1, 2016",New York Times,2016,https://search.proquest.com/docview/1768773902?accountid=14496,,,, D.1,," Biology , Nonnative species , Studies , Ecology , Scientists , Flowers & plants",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=Invasive%2C+but+Not+Always+Unwanted%3A+%5BScience+Desk%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2016-03-01&amp;volume=&amp;issue=&amp;spage=D.1&amp;au=Goode%2C+Erica&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
When the Kitchen Is Also a Bedroom: Overcrowding Worsens in the City,"  According to the latest Census Bureau data, about 9 percent of all households -- or nearly 280,000 units -- in New York City have more than one person per room, a common government measure of crowding. ""Given the affordable housing crisis in our city, where do we go?"" said Aniqa Nawabi, the resource development manager at Chhaya, a community development group in Jackson Heights that works closely with the South Asian immigrant population in Queens.",1768773939,Newspapers," Semple, Kirk
Kirk
Kirk Semple
Semple
Kirk Semple , Semple, Kirk
Kirk
Kirk Semple
Semple
Kirk Semple", NYTIAO,," Copyright New York Times Company Mar 1, 2016"," 3966971771 , 102481812 , 7818 , NYTIAO , NYT , 300985-20160301", News," Mar 1, 2016",0362-4331, English, English, A.22," New York, N.Y.","Mar 1, 2016",New York Times,2016,https://search.proquest.com/docview/1768773939?accountid=14496,,,, A.22,," Neighborhoods , Personal health , Apartments , Families & family life , New York City New York",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=When+the+Kitchen+Is+Also+a+Bedroom%3A+Overcrowding+Worsens+in+the+City%3A+%5BMetropolitan+Desk%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2016-03-01&amp;volume=&amp;issue=&amp;spage=A.22&amp;au=Semple%2C+Kirk&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
Nail Salon Checks Show Abuses and Confusion,"  [...]they do not come forward to report abuse.""",1768774382,Newspapers," Barker, Kim
Kim
Kim Barker
Barker
Kim Barker , Buettner, Russ
Russ
Russ Buettner
Buettner
Russ Buettner , Barker, Kim
Kim
Kim Barker
Barker
Kim Barker , Buettner, Russ
Russ
Russ Buettner
Buettner
Russ Buettner", NYTIAO,," Copyright New York Times Company Mar 1, 2016"," 3966971611 , 102481812 , 7818 , NYTIAO , NYT , 209457-20160301", News," Mar 1, 2016",0362-4331, English, English, A.26," New York, N.Y.","Mar 1, 2016",New York Times,2016,https://search.proquest.com/docview/1768774382?accountid=14496,,,, A.26,," Beauty salons , Investigations , Wages & salaries , Workers , Employees , Labor law , New York , Cuomo, Andrew M",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=Nail+Salon+Checks+Show+Abuses+and+Confusion%3A+%5BMetropolitan+Desk%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2016-03-01&amp;volume=&amp;issue=&amp;spage=A.26&amp;au=Barker%2C+Kim%3BBuettner%2C+Russ&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
The Cost of Isolating Greece; Europe's desire to seal off borders and keep migrants from moving on will unleash dangerous populism.,,1768997177,Newspapers," Palaiologos, Yannis
Yannis
Yannis Palaiologos
Palaiologos
Yannis Palaiologos",,," (c) 2016 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3967569081 , 102476612 , 117310 , WSJO , WSJOWSJO20160301000020160301ec310073o", News," Mar 1, 2016",, English, English, n/a," New York, N.Y.","Mar 1, 2016",Wall Street Journal (Online),2016,https://search.proquest.com/docview/1768997177?accountid=14496,,,, n/a,,,,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=The+Cost+of+Isolating+Greece%3B+Europe%27s+desire+to+seal+off+borders+and+keep+migrants+from+moving+on+will+unleash+dangerous+populism.&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2016-03-01&amp;volume=&amp;issue=&amp;spage=&amp;au=Palaiologos%2C+Yannis&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
"WSJ Pro in Tokyo Transcript: Issues Facing the Fed and BOJ; Jon Hilsenrath discusses strong dollar, negative interest rates and the state of economies around the world","  The Wall Street Journal's chief economics correspondent, Jon Hilsenrath, spoke with Tokyo bureau chief Peter Landers and their audience about the factors that could shape Federal Reserve decisions in 2016 as well as pressing issues facing the Bank of Japan, during a WSJ Pro Central Banking event in Tokyo on Tuesday, March 1, 2016.",1769038926,Newspapers," Anonymous
Anonymous
Anonymous
Anonymous",," Bank of Japan
521110"," (c) 2016 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3967669141 , 102476612 , 117310 , WSJO , WSJOWSJO20160301000020160301ec31009ki", News," Mar 1, 2016",, English, English, n/a," New York, N.Y.","Mar 1, 2016",Wall Street Journal (Online),2016,https://search.proquest.com/docview/1769038926?accountid=14496,,,, n/a,," Interest rates , American dollar , Economic indicators , Recessions , Japan , China , United States--US",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=WSJ+Pro+in+Tokyo+Transcript%3A+Issues+Facing+the+Fed+and+BOJ%3B+Jon+Hilsenrath+discusses+strong+dollar%2C+negative+interest+rates+and+the+state+of+economies+around+the+world&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2016-03-01&amp;volume=&amp;issue=&amp;spage=&amp;au=Anonymous&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
Trump Voters Need a Mirror; The blaming of elites has gone too far. The U.S. voter is behind his own disappointments.,"  The Obama administration complains in its latest economic report about declining state and local investment because all the money is going to the unfunded pension promises negotiated by public-sector employees (i.e., voters) without also negotiating the taxes to make good on them.",1769048718,Newspapers," Jenkins, Holman W, Jr
Holman
Holman W Jenkins Jr
Jr
Jenkins
W
Holman W. Jenkins Jr.",,," (c) 2016 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3967686811 , 102476612 , 117310 , WSJO , WSJOWSJO20160301000020160301ec3100a16", News," Mar 1, 2016",, English, English, n/a," New York, N.Y.","Mar 1, 2016",Wall Street Journal (Online),2016,https://search.proquest.com/docview/1769048718?accountid=14496,,,, n/a,," Tax rates , Bills , Trust funds , United States--US , California , Fenty, Adrian M , Schwarzenegger, Arnold",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Trump+Voters+Need+a+Mirror%3B+The+blaming+of+elites+has+gone+too+far.+The+U.S.+voter+is+behind+his+own+disappointments.&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2016-03-01&amp;volume=&amp;issue=&amp;spage=&amp;au=Jenkins%2C+Holman+W%2C+Jr&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
Trump Voters Need a Mirror,"  Trump voters have been easy to understand all along. Indeed, a whiff of fear enters the air as Mr. Trump progresses toward the nomination. These disappointed-with-elites people are in charge! They are powerful. I'd better scramble over to their side. But the relevant point has always been ""yes but."" One reason to care about Mr. Trump's past, his statements, his vulnerabilities is because, on the way to office and once in office, politicians face opposition. The opposition will use his peccadilloes and indiscretions against him. Can he withstand the onslaught and rally a coalition? Can he enact a program? Is the program any good? Would he be a wounded, embattled and ultimately failed (and probably absentee) president from the moment he took office?",1769330066,Newspapers," Jenkins, Holman W, Jr
Holman
Holman W Jenkins Jr
Jr
Jenkins
W
Holman W. Jenkins Jr. , Jenkins, Holman W, Jr
Holman
Holman W Jenkins Jr
Jr
Jenkins
W
Holman W. Jenkins Jr.",, Republican Party," (c) 2016 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3967964861 , 102502962 , 7510 , WSJ , DWJNJ000000020160302ec320000o", Commentary," Mar 2, 2016",0099-9660, English, English, A.15," New York, N.Y.","Mar 2, 2016",Wall Street Journal,2016,https://search.proquest.com/docview/1769330066?accountid=14496,,,, A.15,," Candidates , Presidential elections , United States--US , Schwarzenegger, Arnold , Trump, Donald J",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Trump+Voters+Need+a+Mirror&amp;title=Wall+Street+Journal&amp;issn=00999660&amp;date=2016-03-02&amp;volume=&amp;issue=&amp;spage=A.15&amp;au=Jenkins%2C+Holman+W%2C+Jr&amp;isbn=&amp;jtitle=Wall+Street+Journal&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
Bracing for President Trump?,"  [...]a Trump presidency would be unprecedented not only for his bizarre policy positions and propensity to insult women and minorities, but also because of his staggering lack of relevant experience or knowledge. According to Dana Milbank of The Washington Post, most Republican candidates spoke at a high-school or middle-school level in the last G.O.P. debate, based on the Flesch-Kincaid Grade Level Index.",1769885185,Newspapers," Kristof, Nicholas
Nicholas
Nicholas Kristof
Kristof
Nicholas Kristof , Kristof, Nicholas
Nicholas
Nicholas Kristof
Kristof
Nicholas Kristof", NYTIAO," Republican Party , Democratic Party
813940"," Copyright New York Times Company Mar 3, 2016"," 3969267481 , 102535652 , 7818 , NYTIAO , NYT , 465135-20160303", Commentary," Mar 3, 2016",0362-4331, English, English, A.23," New York, N.Y.","Mar 3, 2016",New York Times,2016,https://search.proquest.com/docview/1769885185?accountid=14496,,,, A.23,," Political campaigns , Nominations , Presidential elections , Public opinion , Rhetoric , Clinton, Hillary , Trump, Donald J",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=Bracing+for+President+Trump%3F%3A+Commentary&amp;title=New+York+Times&amp;issn=03624331&amp;date=2016-03-03&amp;volume=&amp;issue=&amp;spage=A.23&amp;au=Kristof%2C+Nicholas&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
Hong Kong's Forced Confessions; Anger is mounting over Beijing's subversion of the city's freedoms.,"  In January state television aired a confession from one of Mr. Lee's associates, Gui Minhai, in which he claimed to have returned voluntarily to China to face charges related to a 2004 drunk-driving accident.",1770053084,Newspapers," Anonymous
Anonymous
Anonymous
Anonymous",,," (c) 2016 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3969941361 , 102529852 , 117310 , WSJO , WSJOWSJO20160303000020160303ec33007n3", News," Mar 3, 2016",, English, English, n/a," New York, N.Y.","Mar 3, 2016",Wall Street Journal (Online),2016,https://search.proquest.com/docview/1770053084?accountid=14496,,,, n/a,," Smuggling , Beijing China , China , Hong Kong",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Hong+Kong%27s+Forced+Confessions%3B+Anger+is+mounting+over+Beijing%27s+subversion+of+the+city%27s+freedoms.&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2016-03-03&amp;volume=&amp;issue=&amp;spage=&amp;au=Anonymous&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
The Listings: Art,"  (Ken Johnson) El Museo del Barrio: 'The Illusive Eye' (through May 21) A half-century after the Museum of Modern Art opened ""The Responsive Eye,"" the landmark show that introduced Op Art and related trends to the general public, El Museo del Barrio looks back on that exhibition.",1770173221,Newspapers,, NYTIAO," Brooklyn Museum
712110 , Brooklyn Historical Society
712110 , Bronx Museum of the Arts-New York City NY
712110"," Copyright New York Times Company Mar 4, 2016"," 3970466111 , 102583302 , 7818 , NYTIAO , NYT , 461474-20160304", Schedule," Mar 4, 2016",0362-4331, English, English, C.16," New York, N.Y.","Mar 4, 2016",New York Times,2016,https://search.proquest.com/docview/1770173221?accountid=14496,,,, C.16,," Photography , American Civil War , Design , Art exhibits , Art galleries & museums , Artists , Grant, Ulysses S (1822-85) , Lee, Robert E (1807-70)",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Anytimes&amp;atitle=The+Listings%3A+Art%3A+%5BSchedule%5D&amp;title=New+York+Times&amp;issn=03624331&amp;date=2016-03-04&amp;volume=&amp;issue=&amp;spage=C.16&amp;au=&amp;isbn=&amp;jtitle=New+York+Times&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,New York Times
Swiss Submit Proposals to Limit Migrants; Fears that any dispute with EU might limit market access,"  Immigration has become a hot topic in Switzerland, with the country's largest political party--the Swiss People's Party--campaigning for limits and for tougher treatment for foreign criminals, although the country has so far avoided the waves of newcomers from Syria and North Africa that have entered other European countries.",1770373635,Newspapers," Revill, John
John
John Revill
Revill
John Revill , Revill, John
John
John Revill
Revill
John Revill",,," (c) 2016 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3970827181 , 102573172 , 117310 , WSJO , WSJOWSJO20160304000020160304ec34005bq", News," Mar 4, 2016",, English, English, n/a," New York, N.Y.","Mar 4, 2016",Wall Street Journal (Online),2016,https://search.proquest.com/docview/1770373635?accountid=14496,,,, n/a,," Agreements , Councils , Switzerland",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Swiss+Submit+Proposals+to+Limit+Migrants%3B+Fears+that+any+dispute+with+EU+might+limit+market+access&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2016-03-04&amp;volume=&amp;issue=&amp;spage=&amp;au=Revill%2C+John&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
"Florida Basks in a Texas-Style Resurgence; The Sunshine State's economy dimmed in the recession, but now growth and jobs are brightening.","  Liberal voices proclaimed the red state model of growth-right-to-work laws, low or no income taxes, a light hand of regulation, efficient and low-cost government, and business friendly policies-discredited. While many towns remain blighted by vacant strip malls and half-empty shopping centers, the evidence of the state's growth spurt are visible.",1771433998,Newspapers," Moore, Stephen
Stephen
Stephen Moore
Moore
Stephen Moore , Moore, Stephen
Stephen
Stephen Moore
Moore
Stephen Moore",," Internal Revenue Service--IRS
921130"," (c) 2016 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3974801451 , 102573172 , 117310 , WSJO , WSJOWSJO20160304000020160304ec3400a6s", News," Mar 4, 2016",, English, English, n/a," New York, N.Y.","Mar 4, 2016",Wall Street Journal (Online),2016,https://search.proquest.com/docview/1771433998?accountid=14496,,,, n/a,," Real estate sales , Taxes , Housing prices , California , Connecticut , Pennsylvania , Florida , New York , Cuomo, Andrew M",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=Florida+Basks+in+a+Texas-Style+Resurgence%3B+The+Sunshine+State%27s+economy+dimmed+in+the+recession%2C+but+now+growth+and+jobs+are+brightening.&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2016-03-04&amp;volume=&amp;issue=&amp;spage=&amp;au=Moore%2C+Stephen&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
"In Beleaguered Brownsville, Glimmers of Improvement; Community groups and investors try to provide a fillip to the Brooklyn neighborhood","  [...]a co-founder of Noma, the Copenhagen eatery consistently ranked as one of the world's top restaurants, has unveiled plans to open a 40-person restaurant, bakery, coffee bar and free yearlong culinary school on Belmont Avenue. The restaurant, not yet named, is a collaboration between Claus Meyer, who is opening a Nordic food hall in Grand Central Terminal, and Lucas Denton, who worked at the city's Commission on Human Rights and now runs Meyer's nonprofit, The Melting Pot, in the U.S. Its goal, the nonprofit says, is to promote ""cultural uplift through the culinary arts.""",1770457631,Newspapers," Kravitz, Derek
Derek
Derek Kravitz
Kravitz
Derek Kravitz , Kravitz, Derek
Derek
Derek Kravitz
Kravitz
Derek Kravitz",,," (c) 2016 Dow Jones & Company, Inc. Reproduced with permission of copyright owner. Further reproduction or distribution is prohibited without permission."," 3971429911 , 102600922 , 117310 , WSJO , WSJOWSJO20160305000020160305ec35000p2", News," Mar 5, 2016",, English, English, n/a," New York, N.Y.","Mar 5, 2016",Wall Street Journal (Online),2016,https://search.proquest.com/docview/1770457631?accountid=14496,,,, n/a,," Condominiums , Affordable housing , Bakeries , Neighborhoods , Coffee , United States--US",,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Awallstreetjournal&amp;atitle=In+Beleaguered+Brownsville%2C+Glimmers+of+Improvement%3B+Community+groups+and+investors+try+to+provide+a+fillip+to+the+Brooklyn+neighborhood&amp;title=Wall+Street+Journal+%28Online%29&amp;issn=&amp;date=2016-03-05&amp;volume=&amp;issue=&amp;spage=&amp;au=Kravitz%2C+Derek&amp;isbn=&amp;jtitle=Wall+Street+Journal+%28Online%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,The Wall Street Journal
